date,product_id,product_name,category,region,sales,quantity,lifecycle_stage
2025-03-10,P003,Lifebuoya Body Wash,Personal Care,North,10817.23,432,stable
2025-03-10,P003,Lifebuoya Body Wash,Personal Care,South,9010.1,360,stable
2025-03-10,P003,Lifebuoya Body Wash,Personal Care,West,8489.71,339,stable
2025-03-10,P004,Luxura Body Wash,Personal Care,Central,11620.68,464,strong_growth
2025-03-10,P004,Luxura Body Wash,Personal Care,East,11142.68,445,strong_growth
2025-03-10,P004,Luxura Body Wash,Personal Care,North,12935.34,517,strong_growth
2025-03-10,P004,Luxura Body Wash,Personal Care,South,16140.26,645,strong_growth
2025-03-10,P004,Luxura Body Wash,Personal Care,West,9585.87,383,strong_growth
2025-03-10,P005,Pepsodentia Toothpaste,Personal Care,Central,13696.73,547,strong_growth
2025-03-10,P005,Pepsodentia Toothpaste,Personal Care,East,12805.62,512,strong_growth
2025-03-10,P005,Pepsodentia Toothpaste,Personal Care,North,17095.41,683,strong_growth
2025-03-10,P005,Pepsodentia Toothpaste,Personal Care,South,13388.11,535,strong_growth
2025-03-10,P005,Pepsodentia Toothpaste,Personal Care,West,13596.31,543,strong_growth
2025-03-10,P006,Colgata Toothpaste,Personal Care,Central,21205.24,848,emerging_growth
2025-03-10,P006,Colgata Toothpaste,Personal Care,East,16775.06,671,emerging_growth
2025-03-10,P006,Colgata Toothpaste,Personal Care,North,17102.73,684,emerging_growth
2025-03-10,P006,Colgata Toothpaste,Personal Care,South,15831.55,633,emerging_growth
2025-03-10,P006,Colgata Toothpaste,Personal Care,West,18267.8,730,emerging_growth
2025-03-10,P007,Pondsy Face Wash,Personal Care,Central,8817.17,352,slow_decline
2025-03-10,P007,Pondsy Face Wash,Personal Care,East,8967.75,358,slow_decline
2025-03-10,P007,Pondsy Face Wash,Personal Care,North,8833.56,353,slow_decline
2025-03-10,P007,Pondsy Face Wash,Personal Care,South,10103.45,404,slow_decline
2025-03-10,P007,Pondsy Face Wash,Personal Care,West,9880.32,395,slow_decline
2025-03-10,P008,Rexon Deodorant,Personal Care,Central,15984.99,639,stable
2025-03-10,P008,Rexon Deodorant,Personal Care,East,9267.84,370,stable
2025-03-10,P008,Rexon Deodorant,Personal Care,North,12212.13,488,stable
2025-03-10,P008,Rexon Deodorant,Personal Care,South,11797.74,471,stable
2025-03-10,P008,Rexon Deodorant,Personal Care,West,9019.57,360,stable
2025-03-10,P009,Axel Deodorant,Personal Care,Central,16103.54,644,stable
2025-03-10,P009,Axel Deodorant,Personal Care,East,15842.68,633,stable
2025-03-10,P009,Axel Deodorant,Personal Care,North,16991.37,679,stable
2025-03-10,P009,Axel Deodorant,Personal Care,South,15363.44,614,stable
2025-03-10,P009,Axel Deodorant,Personal Care,West,19052.86,762,stable
2025-03-10,P010,Dettolia Hand Soap,Personal Care,Central,14022.84,560,emerging_growth
2025-03-10,P010,Dettolia Hand Soap,Personal Care,East,11857.38,474,emerging_growth
2025-03-10,P010,Dettolia Hand Soap,Personal Care,North,14009.42,560,emerging_growth
2025-03-10,P010,Dettolia Hand Soap,Personal Care,South,24999.41,999,emerging_growth
2025-03-10,P010,Dettolia Hand Soap,Personal Care,West,14689.7,587,emerging_growth
2025-03-10,P011,Vaselinea Body Lotion,Personal Care,Central,8909.1,356,sharp_decline
2025-03-10,P011,Vaselinea Body Lotion,Personal Care,East,9383.72,375,sharp_decline
2025-03-10,P011,Vaselinea Body Lotion,Personal Care,North,9629.11,385,sharp_decline
2025-03-10,P011,Vaselinea Body Lotion,Personal Care,South,11287.91,451,sharp_decline
2025-03-10,P011,Vaselinea Body Lotion,Personal Care,West,11640.67,465,sharp_decline
2025-03-10,P012,Olayia Facial Cream,Personal Care,Central,7446.79,297,slow_decline
2025-03-10,P012,Olayia Facial Cream,Personal Care,East,12601.28,504,slow_decline
2025-03-10,P012,Olayia Facial Cream,Personal Care,North,8221.9,328,slow_decline
2025-03-10,P012,Olayia Facial Cream,Personal Care,South,6200.81,248,slow_decline
2025-03-10,P012,Olayia Facial Cream,Personal Care,West,7258.34,290,slow_decline
2025-03-10,P013,Rinsha Detergent,Home Care,Central,11487.94,382,strong_growth
2025-03-10,P013,Rinsha Detergent,Home Care,East,11586.07,386,strong_growth
2025-03-10,P013,Rinsha Detergent,Home Care,North,12754.05,425,strong_growth
2025-03-10,P013,Rinsha Detergent,Home Care,South,12102.47,403,strong_growth
2025-03-10,P013,Rinsha Detergent,Home Care,West,11209.97,373,strong_growth
2025-03-10,P014,Arielia Detergent,Home Care,Central,25805.68,860,strong_growth
2025-03-10,P014,Arielia Detergent,Home Care,East,20969.81,698,strong_growth
2025-03-10,P014,Arielia Detergent,Home Care,North,32541.45,1084,strong_growth
2025-03-10,P014,Arielia Detergent,Home Care,South,24535.12,817,strong_growth
2025-03-10,P014,Arielia Detergent,Home Care,West,20013.31,667,strong_growth
2025-03-10,P015,Downya Fabric Softener,Home Care,Central,14680.55,489,strong_growth
2025-03-10,P015,Downya Fabric Softener,Home Care,East,13995.46,466,strong_growth
2025-03-10,P015,Downya Fabric Softener,Home Care,North,21321.51,710,strong_growth
2025-03-10,P015,Downya Fabric Softener,Home Care,South,15416.97,513,strong_growth
2025-03-10,P015,Downya Fabric Softener,Home Care,West,14560.89,485,strong_growth
2025-03-10,P016,Sunlightia Dish Soap,Home Care,Central,19938.28,664,strong_growth
2025-03-10,P016,Sunlightia Dish Soap,Home Care,East,15134.83,504,strong_growth
2025-03-10,P016,Sunlightia Dish Soap,Home Care,North,17509.9,583,strong_growth
2025-03-10,P016,Sunlightia Dish Soap,Home Care,South,16768.45,558,strong_growth
2025-03-10,P016,Sunlightia Dish Soap,Home Care,West,17206.87,573,strong_growth
2025-03-10,P017,Mamma Lemonia Dish Soap,Home Care,Central,14227.29,474,stable
2025-03-10,P017,Mamma Lemonia Dish Soap,Home Care,East,15577.17,519,stable
2025-03-10,P017,Mamma Lemonia Dish Soap,Home Care,North,22507.78,750,stable
2025-03-10,P017,Mamma Lemonia Dish Soap,Home Care,South,16774.78,559,stable
2025-03-10,P017,Mamma Lemonia Dish Soap,Home Care,West,18985.25,632,stable
2025-03-10,P018,Super Pellia Floor Cleaner,Home Care,Central,15347.73,511,stable
2025-03-10,P018,Super Pellia Floor Cleaner,Home Care,East,13691.93,456,stable
2025-03-10,P018,Super Pellia Floor Cleaner,Home Care,North,14912.61,497,stable
2025-03-10,P018,Super Pellia Floor Cleaner,Home Care,South,20427.02,680,stable
2025-03-10,P018,Super Pellia Floor Cleaner,Home Care,West,11579.03,385,stable
2025-03-10,P019,Harpica Bathroom Cleaner,Home Care,Central,24997.75,833,strong_growth
2025-03-10,P019,Harpica Bathroom Cleaner,Home Care,East,20061.81,668,strong_growth
2025-03-10,P019,Harpica Bathroom Cleaner,Home Care,North,20422.79,680,strong_growth
2025-03-10,P019,Harpica Bathroom Cleaner,Home Care,South,24353.55,811,strong_growth
2025-03-10,P019,Harpica Bathroom Cleaner,Home Care,West,14984.85,499,strong_growth
2025-03-10,P020,Mr. Brawn Glass Cleaner,Home Care,Central,21089.58,702,stable
2025-03-10,P020,Mr. Brawn Glass Cleaner,Home Care,East,18398.63,613,stable
2025-03-10,P020,Mr. Brawn Glass Cleaner,Home Care,North,23069.99,768,stable
2025-03-10,P020,Mr. Brawn Glass Cleaner,Home Care,South,18883.69,629,stable
2025-03-10,P020,Mr. Brawn Glass Cleaner,Home Care,West,20257.14,675,stable
2025-03-10,P021,Gladia Air Freshener,Home Care,Central,17532.99,584,emerging_growth
2025-03-10,P021,Gladia Air Freshener,Home Care,East,16269.07,542,emerging_growth
2025-03-10,P021,Gladia Air Freshener,Home Care,North,13390.97,446,emerging_growth
2025-03-10,P021,Gladia Air Freshener,Home Care,South,12361.14,412,emerging_growth
2025-03-10,P021,Gladia Air Freshener,Home Care,West,17817.92,593,emerging_growth
2025-03-10,P022,Bleachlin Bleach,Home Care,Central,22539.93,751,strong_growth
2025-03-10,P022,Bleachlin Bleach,Home Care,East,22343.99,744,strong_growth
2025-03-10,P022,Bleachlin Bleach,Home Care,North,20527.93,684,strong_growth
2025-03-10,P022,Bleachlin Bleach,Home Care,South,17070.93,569,strong_growth
2025-03-10,P022,Bleachlin Bleach,Home Care,West,26257.04,875,strong_growth
2025-03-10,P023,Wipolia Multi-Surface Cleaner,Home Care,Central,28538.01,951,stable
2025-03-10,P023,Wipolia Multi-Surface Cleaner,Home Care,East,21183.33,706,stable
2025-03-10,P023,Wipolia Multi-Surface Cleaner,Home Care,North,23584.03,786,stable
2025-03-10,P023,Wipolia Multi-Surface Cleaner,Home Care,South,21495.12,716,stable
2025-03-10,P023,Wipolia Multi-Surface Cleaner,Home Care,West,23292.27,776,stable
2025-03-10,P024,Tidia Laundry Pods,Home Care,Central,12663.41,422,stable
2025-03-10,P024,Tidia Laundry Pods,Home Care,East,15009.42,500,stable
2025-03-10,P024,Tidia Laundry Pods,Home Care,North,15924.72,530,stable
2025-03-10,P024,Tidia Laundry Pods,Home Care,South,16520.77,550,stable
2025-03-10,P024,Tidia Laundry Pods,Home Care,West,14243.66,474,stable
2025-03-10,P025,IndoNoodle,Food & Beverage,Central,16019.57,1067,slow_decline
2025-03-10,P025,IndoNoodle,Food & Beverage,East,24155.53,1610,slow_decline
2025-03-10,P025,IndoNoodle,Food & Beverage,North,17501.81,1166,slow_decline
2025-03-10,P025,IndoNoodle,Food & Beverage,South,18549.72,1236,slow_decline
2025-03-10,P025,IndoNoodle,Food & Beverage,West,19189.64,1279,slow_decline
2025-03-10,P026,Mie Sedapicious,Food & Beverage,Central,58477.75,3898,strong_growth
2025-03-10,P026,Mie Sedapicious,Food & Beverage,East,50039.82,3335,strong_growth
2025-03-10,P026,Mie Sedapicious,Food & Beverage,North,29797.2,1986,strong_growth
2025-03-10,P026,Mie Sedapicious,Food & Beverage,South,30809.43,2053,strong_growth
2025-03-10,P026,Mie Sedapicious,Food & Beverage,West,35567.58,2371,strong_growth
2025-03-10,P027,Nescoffee,Food & Beverage,Central,26802.01,1786,stable
2025-03-10,P027,Nescoffee,Food & Beverage,East,40408.13,2693,stable
2025-03-10,P027,Nescoffee,Food & Beverage,North,32218.83,2147,stable
2025-03-10,P027,Nescoffee,Food & Beverage,South,32323.94,2154,stable
2025-03-10,P027,Nescoffee,Food & Beverage,West,32190.12,2146,stable
2025-03-10,P028,Kapal Laut Coffee,Food & Beverage,Central,19803.88,1320,stable
2025-03-10,P028,Kapal Laut Coffee,Food & Beverage,East,17241.78,1149,stable
2025-03-10,P028,Kapal Laut Coffee,Food & Beverage,North,17297.59,1153,stable
2025-03-10,P028,Kapal Laut Coffee,Food & Beverage,South,24187.91,1612,stable
2025-03-10,P028,Kapal Laut Coffee,Food & Beverage,West,23456.38,1563,stable
2025-03-10,P029,Saritea,Food & Beverage,Central,37958.72,2530,emerging_growth
2025-03-10,P029,Saritea,Food & Beverage,East,40529.73,2701,emerging_growth
2025-03-10,P029,Saritea,Food & Beverage,North,35340.93,2356,emerging_growth
2025-03-10,P029,Saritea,Food & Beverage,South,29131.05,1942,emerging_growth
2025-03-10,P029,Saritea,Food & Beverage,West,38643.92,2576,emerging_growth
2025-03-10,P030,Bimolia Cooking Oil,Food & Beverage,Central,29970.12,1998,stable
2025-03-10,P030,Bimolia Cooking Oil,Food & Beverage,East,31302.64,2086,stable
2025-03-10,P030,Bimolia Cooking Oil,Food & Beverage,North,29700.4,1980,stable
2025-03-10,P030,Bimolia Cooking Oil,Food & Beverage,South,24677.33,1645,stable
2025-03-10,P030,Bimolia Cooking Oil,Food & Beverage,West,41852.51,2790,stable
2025-03-10,P031,Filmia Cooking Oil,Food & Beverage,Central,18320.02,1221,strong_growth
2025-03-10,P031,Filmia Cooking Oil,Food & Beverage,East,17363.75,1157,strong_growth
2025-03-10,P031,Filmia Cooking Oil,Food & Beverage,North,18491.96,1232,strong_growth
2025-03-10,P031,Filmia Cooking Oil,Food & Beverage,South,19267.54,1284,strong_growth
2025-03-10,P031,Filmia Cooking Oil,Food & Beverage,West,28447.32,1896,strong_growth
2025-03-10,P032,Bangun Soy Sauce,Food & Beverage,Central,21040.77,1402,emerging_growth
2025-03-10,P032,Bangun Soy Sauce,Food & Beverage,East,23764.87,1584,emerging_growth
2025-03-10,P032,Bangun Soy Sauce,Food & Beverage,North,18002.48,1200,emerging_growth
2025-03-10,P032,Bangun Soy Sauce,Food & Beverage,South,23169.49,1544,emerging_growth
2025-03-10,P032,Bangun Soy Sauce,Food & Beverage,West,18470.55,1231,emerging_growth
2025-03-10,P033,XYZ Chili Sauce,Food & Beverage,Central,23842.4,1589,sharp_decline
2025-03-10,P033,XYZ Chili Sauce,Food & Beverage,East,20120.02,1341,sharp_decline
2025-03-10,P033,XYZ Chili Sauce,Food & Beverage,North,20987.96,1399,sharp_decline
2025-03-10,P033,XYZ Chili Sauce,Food & Beverage,South,26753.01,1783,sharp_decline
2025-03-10,P033,XYZ Chili Sauce,Food & Beverage,West,37723.48,2514,sharp_decline
2025-03-10,P034,Hienz Ketchup,Food & Beverage,Central,15064.98,1004,sharp_decline
2025-03-10,P034,Hienz Ketchup,Food & Beverage,East,13489.0,899,sharp_decline
2025-03-10,P034,Hienz Ketchup,Food & Beverage,North,13667.48,911,sharp_decline
2025-03-10,P034,Hienz Ketchup,Food & Beverage,South,18826.2,1255,sharp_decline
2025-03-10,P034,Hienz Ketchup,Food & Beverage,West,16927.07,1128,sharp_decline
2025-03-10,P035,Orea Biscuits,Food & Beverage,Central,46887.77,3125,slow_decline
2025-03-10,P035,Orea Biscuits,Food & Beverage,East,28653.97,1910,slow_decline
2025-03-10,P035,Orea Biscuits,Food & Beverage,North,22320.43,1488,slow_decline
2025-03-10,P035,Orea Biscuits,Food & Beverage,South,20148.06,1343,slow_decline
2025-03-10,P035,Orea Biscuits,Food & Beverage,West,27731.68,1848,slow_decline
2025-03-10,P036,Romia Biscuits,Food & Beverage,Central,24175.09,1611,strong_growth
2025-03-10,P036,Romia Biscuits,Food & Beverage,East,35204.36,2346,strong_growth
2025-03-10,P036,Romia Biscuits,Food & Beverage,North,29791.93,1986,strong_growth
2025-03-10,P036,Romia Biscuits,Food & Beverage,South,22554.91,1503,strong_growth
2025-03-10,P036,Romia Biscuits,Food & Beverage,West,32116.44,2141,strong_growth
2025-03-10,P037,Ritza Crackers,Food & Beverage,Central,31638.68,2109,emerging_growth
2025-03-10,P037,Ritza Crackers,Food & Beverage,East,33153.39,2210,emerging_growth
2025-03-10,P037,Ritza Crackers,Food & Beverage,North,32089.81,2139,emerging_growth
2025-03-10,P037,Ritza Crackers,Food & Beverage,South,40545.63,2703,emerging_growth
2025-03-10,P037,Ritza Crackers,Food & Beverage,West,33655.85,2243,emerging_growth
2025-03-10,P038,Red Cow Energy Drink,Food & Beverage,Central,28012.84,1867,stable
2025-03-10,P038,Red Cow Energy Drink,Food & Beverage,East,22862.17,1524,stable
2025-03-10,P038,Red Cow Energy Drink,Food & Beverage,North,25079.98,1671,stable
2025-03-10,P038,Red Cow Energy Drink,Food & Beverage,South,29486.9,1965,stable
2025-03-10,P038,Red Cow Energy Drink,Food & Beverage,West,27717.54,1847,stable
2025-03-10,P039,Buavida Juice,Food & Beverage,Central,31028.76,2068,stable
2025-03-10,P039,Buavida Juice,Food & Beverage,East,44542.73,2969,stable
2025-03-10,P039,Buavida Juice,Food & Beverage,North,28434.41,1895,stable
2025-03-10,P039,Buavida Juice,Food & Beverage,South,28323.25,1888,stable
2025-03-10,P039,Buavida Juice,Food & Beverage,West,41158.65,2743,stable
2025-03-10,P040,Pamperia Diapers,Baby Care,Central,15803.85,451,emerging_growth
2025-03-10,P040,Pamperia Diapers,Baby Care,East,11618.83,331,emerging_growth
2025-03-10,P040,Pamperia Diapers,Baby Care,North,8544.42,244,emerging_growth
2025-03-10,P040,Pamperia Diapers,Baby Care,South,9315.34,266,emerging_growth
2025-03-10,P040,Pamperia Diapers,Baby Care,West,17589.17,502,emerging_growth
2025-03-10,P041,MommyPoko Diapers,Baby Care,Central,7797.2,222,stable
2025-03-10,P041,MommyPoko Diapers,Baby Care,East,8106.81,231,stable
2025-03-10,P041,MommyPoko Diapers,Baby Care,North,8515.02,243,stable
2025-03-10,P041,MommyPoko Diapers,Baby Care,South,7389.49,211,stable
2025-03-10,P041,MommyPoko Diapers,Baby Care,West,6359.63,181,stable
2025-03-10,P042,Cousins Baby Wipes,Baby Care,Central,11464.37,327,emerging_growth
2025-03-10,P042,Cousins Baby Wipes,Baby Care,East,9572.62,273,emerging_growth
2025-03-10,P042,Cousins Baby Wipes,Baby Care,North,9261.84,264,emerging_growth
2025-03-10,P042,Cousins Baby Wipes,Baby Care,South,9338.19,266,emerging_growth
2025-03-10,P042,Cousins Baby Wipes,Baby Care,West,8861.62,253,emerging_growth
2025-03-10,P043,Jackson's Baby Powder,Baby Care,Central,6573.55,187,sharp_decline
2025-03-10,P043,Jackson's Baby Powder,Baby Care,East,6225.66,177,sharp_decline
2025-03-10,P043,Jackson's Baby Powder,Baby Care,North,5976.98,170,sharp_decline
2025-03-10,P043,Jackson's Baby Powder,Baby Care,South,7461.02,213,sharp_decline
2025-03-10,P043,Jackson's Baby Powder,Baby Care,West,5630.43,160,sharp_decline
2025-03-10,P044,Zwitsea Baby Shampoo,Baby Care,Central,15648.82,447,strong_growth
2025-03-10,P044,Zwitsea Baby Shampoo,Baby Care,East,11240.99,321,strong_growth
2025-03-10,P044,Zwitsea Baby Shampoo,Baby Care,North,12234.95,349,strong_growth
2025-03-10,P044,Zwitsea Baby Shampoo,Baby Care,South,11967.45,341,strong_growth
2025-03-10,P044,Zwitsea Baby Shampoo,Baby Care,West,13476.48,385,strong_growth
2025-03-10,P045,Dovelet Baby Lotion,Baby Care,Central,11474.31,327,stable
2025-03-10,P045,Dovelet Baby Lotion,Baby Care,East,10126.84,289,stable
2025-03-10,P045,Dovelet Baby Lotion,Baby Care,North,11608.05,331,stable
2025-03-10,P045,Dovelet Baby Lotion,Baby Care,South,19077.91,545,stable
2025-03-10,P045,Dovelet Baby Lotion,Baby Care,West,12283.82,350,stable
2025-03-10,P046,Cousins Baby Oil,Baby Care,Central,14582.24,416,strong_growth
2025-03-10,P046,Cousins Baby Oil,Baby Care,East,11506.91,328,strong_growth
2025-03-10,P046,Cousins Baby Oil,Baby Care,North,11359.64,324,strong_growth
2025-03-10,P046,Cousins Baby Oil,Baby Care,South,12489.98,356,strong_growth
2025-03-10,P046,Cousins Baby Oil,Baby Care,West,14907.04,425,strong_growth
2025-03-10,P047,Jackson's Baby Soap,Baby Care,Central,12222.7,349,stable
2025-03-10,P047,Jackson's Baby Soap,Baby Care,East,11837.81,338,stable
2025-03-10,P047,Jackson's Baby Soap,Baby Care,North,13019.1,371,stable
2025-03-10,P047,Jackson's Baby Soap,Baby Care,South,11990.76,342,stable
2025-03-10,P047,Jackson's Baby Soap,Baby Care,West,10751.5,307,stable
2025-03-10,P048,Cerealac Baby Food,Baby Care,Central,12725.49,363,stable
2025-03-10,P048,Cerealac Baby Food,Baby Care,East,12802.95,365,stable
2025-03-10,P048,Cerealac Baby Food,Baby Care,North,10436.02,298,stable
2025-03-10,P048,Cerealac Baby Food,Baby Care,South,16256.06,464,stable
2025-03-10,P048,Cerealac Baby Food,Baby Care,West,11743.72,335,stable
2025-03-10,P049,SGN Baby Formula,Baby Care,Central,11743.31,335,strong_growth
2025-03-10,P049,SGN Baby Formula,Baby Care,East,21862.48,624,strong_growth
2025-03-10,P049,SGN Baby Formula,Baby Care,North,24175.88,690,strong_growth
2025-03-10,P049,SGN Baby Formula,Baby Care,South,13583.86,388,strong_growth
2025-03-10,P049,SGN Baby Formula,Baby Care,West,16824.12,480,strong_growth
2025-03-10,P050,Passoa Tissue Paper,Household Products,Central,6222.37,311,sharp_decline
2025-03-10,P050,Passoa Tissue Paper,Household Products,East,6648.13,332,sharp_decline
2025-03-10,P050,Passoa Tissue Paper,Household Products,North,6122.79,306,sharp_decline
2025-03-10,P050,Passoa Tissue Paper,Household Products,South,5860.23,293,sharp_decline
2025-03-10,P050,Passoa Tissue Paper,Household Products,West,7626.99,381,sharp_decline
2025-03-10,P051,Nicely Tissue Paper,Household Products,Central,10160.49,508,slow_decline
2025-03-10,P051,Nicely Tissue Paper,Household Products,East,7623.07,381,slow_decline
2025-03-10,P051,Nicely Tissue Paper,Household Products,North,10081.17,504,slow_decline
2025-03-10,P051,Nicely Tissue Paper,Household Products,South,10181.72,509,slow_decline
2025-03-10,P051,Nicely Tissue Paper,Household Products,West,9423.51,471,slow_decline
2025-03-10,P052,Plentiful Kitchen Towel,Household Products,Central,6920.51,346,sharp_decline
2025-03-10,P052,Plentiful Kitchen Towel,Household Products,East,7201.4,360,sharp_decline
2025-03-10,P052,Plentiful Kitchen Towel,Household Products,North,8604.16,430,sharp_decline
2025-03-10,P052,Plentiful Kitchen Towel,Household Products,South,8861.92,443,sharp_decline
2025-03-10,P052,Plentiful Kitchen Towel,Household Products,West,6798.16,339,sharp_decline
2025-03-10,P053,Bagoos Garbage Bags,Household Products,Central,14353.47,717,slow_decline
2025-03-10,P053,Bagoos Garbage Bags,Household Products,East,10541.64,527,slow_decline
2025-03-10,P053,Bagoos Garbage Bags,Household Products,North,7419.05,370,slow_decline
2025-03-10,P053,Bagoos Garbage Bags,Household Products,South,9922.4,496,slow_decline
2025-03-10,P053,Bagoos Garbage Bags,Household Products,West,7977.18,398,slow_decline
2025-03-10,P054,Clingy Plastic Wrap,Household Products,Central,15102.87,755,stable
2025-03-10,P054,Clingy Plastic Wrap,Household Products,East,9025.99,451,stable
2025-03-10,P054,Clingy Plastic Wrap,Household Products,North,8256.36,412,stable
2025-03-10,P054,Clingy Plastic Wrap,Household Products,South,8987.75,449,stable
2025-03-10,P054,Clingy Plastic Wrap,Household Products,West,8684.25,434,stable
2025-03-10,P055,Diamond Aluminum Foil,Household Products,Central,5399.22,269,sharp_decline
2025-03-10,P055,Diamond Aluminum Foil,Household Products,East,4824.64,241,sharp_decline
2025-03-10,P055,Diamond Aluminum Foil,Household Products,North,4595.65,229,sharp_decline
2025-03-10,P055,Diamond Aluminum Foil,Household Products,South,4917.23,245,sharp_decline
2025-03-10,P055,Diamond Aluminum Foil,Household Products,West,9982.05,499,sharp_decline
2025-03-10,P056,Tubberware Food Containers,Household Products,Central,8981.61,449,emerging_growth
2025-03-10,P056,Tubberware Food Containers,Household Products,East,7703.52,385,emerging_growth
2025-03-10,P056,Tubberware Food Containers,Household Products,North,7796.58,389,emerging_growth
2025-03-10,P056,Tubberware Food Containers,Household Products,South,6899.01,344,emerging_growth
2025-03-10,P056,Tubberware Food Containers,Household Products,West,8685.29,434,emerging_growth
2025-03-10,P057,Energic Batteries,Household Products,Central,10313.25,515,strong_growth
2025-03-10,P057,Energic Batteries,Household Products,East,10044.84,502,strong_growth
2025-03-10,P057,Energic Batteries,Household Products,North,10460.2,523,strong_growth
2025-03-10,P057,Energic Batteries,Household Products,South,8588.52,429,strong_growth
2025-03-10,P057,Energic Batteries,Household Products,West,8372.39,418,strong_growth
2025-03-10,P058,Philipes Light Bulbs,Household Products,Central,7250.47,362,emerging_growth
2025-03-10,P058,Philipes Light Bulbs,Household Products,East,7780.59,389,emerging_growth
2025-03-10,P058,Philipes Light Bulbs,Household Products,North,6978.21,348,emerging_growth
2025-03-10,P058,Philipes Light Bulbs,Household Products,South,6174.84,308,emerging_growth
2025-03-10,P058,Philipes Light Bulbs,Household Products,West,8021.48,401,emerging_growth
2025-03-10,P059,BugGone Insect Repellent,Household Products,Central,10964.33,548,strong_growth
2025-03-10,P059,BugGone Insect Repellent,Household Products,East,9180.44,459,strong_growth
2025-03-10,P059,BugGone Insect Repellent,Household Products,North,9044.1,452,strong_growth
2025-03-10,P059,BugGone Insect Repellent,Household Products,South,7849.99,392,strong_growth
2025-03-10,P059,BugGone Insect Repellent,Household Products,West,9239.97,461,strong_growth
2025-03-10,P060,Enerzon-C Vitamins,Health & Wellness,Central,22189.66,554,stable
2025-03-10,P060,Enerzon-C Vitamins,Health & Wellness,East,15177.76,379,stable
2025-03-10,P060,Enerzon-C Vitamins,Health & Wellness,North,13658.43,341,stable
2025-03-10,P060,Enerzon-C Vitamins,Health & Wellness,South,27927.14,698,stable
2025-03-10,P060,Enerzon-C Vitamins,Health & Wellness,West,15362.57,384,stable
2025-03-10,P061,Whitemores Vitamins,Health & Wellness,Central,14693.39,367,strong_growth
2025-03-10,P061,Whitemores Vitamins,Health & Wellness,East,13865.67,346,strong_growth
2025-03-10,P061,Whitemores Vitamins,Health & Wellness,North,14941.65,373,strong_growth
2025-03-10,P061,Whitemores Vitamins,Health & Wellness,South,14482.48,362,strong_growth
2025-03-10,P061,Whitemores Vitamins,Health & Wellness,West,11816.2,295,strong_growth
2025-03-10,P062,Painadol Pain Relief,Health & Wellness,Central,22332.71,558,slow_decline
2025-03-10,P062,Painadol Pain Relief,Health & Wellness,East,11309.15,282,slow_decline
2025-03-10,P062,Painadol Pain Relief,Health & Wellness,North,14114.54,352,slow_decline
2025-03-10,P062,Painadol Pain Relief,Health & Wellness,South,14187.42,354,slow_decline
2025-03-10,P062,Painadol Pain Relief,Health & Wellness,West,13002.45,325,slow_decline
2025-03-10,P063,Headrex Cold Medicine,Health & Wellness,Central,8197.83,204,stable
2025-03-10,P063,Headrex Cold Medicine,Health & Wellness,East,15239.57,380,stable
2025-03-10,P063,Headrex Cold Medicine,Health & Wellness,North,6540.02,163,stable
2025-03-10,P063,Headrex Cold Medicine,Health & Wellness,South,7913.66,197,stable
2025-03-10,P063,Headrex Cold Medicine,Health & Wellness,West,7814.53,195,stable
2025-03-10,P064,OBH Combo Cough Syrup,Health & Wellness,Central,12411.24,310,strong_growth
2025-03-10,P064,OBH Combo Cough Syrup,Health & Wellness,East,13960.48,349,strong_growth
2025-03-10,P064,OBH Combo Cough Syrup,Health & Wellness,North,16814.35,420,strong_growth
2025-03-10,P064,OBH Combo Cough Syrup,Health & Wellness,South,11560.92,289,strong_growth
2025-03-10,P064,OBH Combo Cough Syrup,Health & Wellness,West,13270.07,331,strong_growth
2025-03-10,P065,Betacure First Aid Kit,Health & Wellness,Central,11766.9,294,stable
2025-03-10,P065,Betacure First Aid Kit,Health & Wellness,East,10261.87,256,stable
2025-03-10,P065,Betacure First Aid Kit,Health & Wellness,North,9978.7,249,stable
2025-03-10,P065,Betacure First Aid Kit,Health & Wellness,South,14016.42,350,stable
2025-03-10,P065,Betacure First Aid Kit,Health & Wellness,West,11054.56,276,stable
2025-03-10,P066,AntiBac Hand Sanitizer,Health & Wellness,Central,11390.59,284,emerging_growth
2025-03-10,P066,AntiBac Hand Sanitizer,Health & Wellness,East,11020.29,275,emerging_growth
2025-03-10,P066,AntiBac Hand Sanitizer,Health & Wellness,North,9813.14,245,emerging_growth
2025-03-10,P066,AntiBac Hand Sanitizer,Health & Wellness,South,11462.27,286,emerging_growth
2025-03-10,P066,AntiBac Hand Sanitizer,Health & Wellness,West,14602.78,365,emerging_growth
2025-03-10,P067,Sensia Face Mask,Health & Wellness,Central,8887.79,222,slow_decline
2025-03-10,P067,Sensia Face Mask,Health & Wellness,East,7752.52,193,slow_decline
2025-03-10,P067,Sensia Face Mask,Health & Wellness,North,8224.74,205,slow_decline
2025-03-10,P067,Sensia Face Mask,Health & Wellness,South,7138.33,178,slow_decline
2025-03-10,P067,Sensia Face Mask,Health & Wellness,West,8025.67,200,slow_decline
2025-03-10,P068,Dettolia Antiseptic,Health & Wellness,Central,16487.99,412,emerging_growth
2025-03-10,P068,Dettolia Antiseptic,Health & Wellness,East,19264.28,481,emerging_growth
2025-03-10,P068,Dettolia Antiseptic,Health & Wellness,North,17064.72,426,emerging_growth
